"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1592204599","200","","Aggregated",9.60,0.10,130,200,260,290,420,580,1000,1100,1100,1100,1100,1100,16229,89,140,301,2,11507,3955
"1592204601","200","","Aggregated",10.80,0.00,130,190,230,240,310,390,580,910,910,910,910,910,16252,90,140,301,2,11507,3952
"1592204603","200","","Aggregated",10.30,0.00,140,200,240,270,340,580,910,1000,1000,1000,1000,1000,16268,90,140,301,2,11507,3949
"1592204605","200","","Aggregated",9.90,0.10,140,220,270,290,390,580,1000,1100,1100,1100,1100,1100,16290,90,140,301,2,11507,3947
"1592204607","200","","Aggregated",9.70,0.10,140,200,250,270,420,630,1100,1400,1400,1400,1400,1400,16313,90,140,300,2,11507,3946
"1592204609","200","","Aggregated",10.20,0.10,120,190,220,270,420,630,1100,1400,1400,1400,1400,1400,16328,90,140,300,2,11507,3943
"1592204611","200","","Aggregated",9.60,0.10,110,190,250,270,470,730,1100,1400,1400,1400,1400,1400,16338,90,140,300,2,11507,3943
"1592204613","200","","Aggregated",8.50,0.00,110,170,210,250,330,540,750,1400,1400,1400,1400,1400,16367,90,140,300,2,11507,3942
"1592204615","200","","Aggregated",9.70,0.00,97,170,200,210,330,540,750,1400,1400,1400,1400,1400,16386,90,140,300,2,11507,3939
"1592204617","200","","Aggregated",10.00,0.00,100,170,200,220,370,430,620,750,750,750,750,750,16404,90,140,300,2,11507,3941
"1592204619","200","","Aggregated",10.00,0.00,110,200,220,240,370,540,730,750,750,750,750,750,16418,90,140,300,2,11507,3940
"1592204621","200","","Aggregated",9.30,0.00,110,190,210,240,330,430,560,730,730,730,730,730,16438,90,140,299,2,11507,3946
"1592204623","200","","Aggregated",9.20,0.00,110,200,220,250,330,460,560,730,730,730,730,730,16452,90,140,299,2,11507,3947
"1592204625","200","","Aggregated",8.70,0.00,110,190,220,240,330,440,560,730,730,730,730,730,16477,90,140,299,2,11507,3944
"1592204627","200","","Aggregated",9.00,0.00,120,200,280,320,560,1200,1600,1900,1900,1900,1900,1900,16491,90,140,299,2,11507,3948
"1592204629","200","","Aggregated",8.40,0.00,120,200,280,320,560,1200,1600,1900,1900,1900,1900,1900,16507,90,140,299,2,11507,3946
"1592204631","200","","Aggregated",8.90,0.00,130,200,290,360,810,1200,1600,1900,1900,1900,1900,1900,16529,90,140,299,2,11507,3947
"1592204633","200","","Aggregated",8.60,0.00,140,210,240,310,810,1200,1600,1900,1900,1900,1900,1900,16546,90,140,299,2,11507,3947
"1592204635","200","","Aggregated",9.40,0.00,170,220,290,380,890,1200,1600,1900,1900,1900,1900,1900,16570,90,140,299,2,11507,3945
"1592204637","200","","Aggregated",9.30,0.00,160,200,230,230,400,810,1100,1200,1200,1200,1200,1200,16593,90,140,299,2,11507,3949
"1592204639","200","","Aggregated",10.50,0.00,160,210,230,260,610,880,1100,1200,1300,1300,1300,1300,16617,90,140,299,2,11507,3948
"1592204641","200","","Aggregated",9.50,0.00,190,230,310,360,810,1000,1200,1300,1300,1300,1300,1300,16635,91,140,299,2,11507,3947
"1592204643","200","","Aggregated",9.80,0.00,120,220,260,320,610,880,1000,1000,1300,1300,1300,1300,16652,91,140,299,2,11507,3947
"1592204645","200","","Aggregated",10.40,0.10,180,260,360,520,860,960,1100,1200,1300,1300,1300,1300,16674,91,140,299,2,11507,3951
"1592204647","200","","Aggregated",9.20,0.10,150,260,360,520,860,960,1100,1200,1300,1300,1300,1300,16697,91,140,299,2,11507,3952
"1592204649","200","","Aggregated",10.40,0.10,150,240,310,360,820,960,1100,1200,1200,1200,1200,1200,16711,91,140,299,2,11507,3953
"1592204651","200","","Aggregated",10.70,0.10,130,200,270,340,530,820,1100,1200,1200,1200,1200,1200,16730,91,140,299,2,11507,3952
"1592204653","200","","Aggregated",9.50,0.10,150,230,280,350,590,820,1100,1200,1200,1200,1200,1200,16740,91,140,299,2,11507,3953
"1592204655","200","","Aggregated",8.60,0.00,110,200,240,310,480,690,900,1100,1100,1100,1100,1100,16756,91,140,299,2,11507,3953
"1592204657","200","","Aggregated",8.80,0.00,110,190,220,240,480,590,1100,1400,1400,1400,1400,1400,16780,91,140,298,2,11507,3951
"1592204659","200","","Aggregated",8.10,0.00,110,190,220,240,500,840,1100,1400,1400,1400,1400,1400,16797,91,140,298,2,11507,3950
"1592204661","200","","Aggregated",8.10,0.00,100,190,210,220,500,610,1100,1400,1400,1400,1400,1400,16815,91,140,298,2,11507,3949
"1592204663","200","","Aggregated",9.00,0.00,110,190,220,260,500,690,900,1100,1400,1400,1400,1400,16843,91,140,298,2,11507,3954
"1592204665","200","","Aggregated",9.40,0.00,110,170,210,260,480,650,710,1400,1400,1400,1400,1400,16860,91,140,298,2,11507,3956
"1592204667","200","","Aggregated",10.60,0.00,110,170,210,230,430,610,690,710,710,710,710,710,16881,91,140,298,2,11507,3953
"1592204669","200","","Aggregated",10.20,0.00,100,160,210,230,400,500,690,710,710,710,710,710,16894,91,140,297,2,11507,3952
"1592204671","200","","Aggregated",9.70,0.00,110,160,210,220,320,480,670,690,690,690,690,690,16897,91,140,297,2,11507,3953
"1592204673","200","","Aggregated",8.80,0.00,110,190,230,250,450,600,880,1600,1600,1600,1600,1600,16932,91,140,297,2,11507,3952
"1592204675","200","","Aggregated",9.50,0.00,130,230,290,430,590,870,1600,1600,1600,1600,1600,1600,16960,91,140,298,2,11507,3952
"1592204677","200","","Aggregated",8.70,0.00,160,230,360,430,590,870,1600,1600,1600,1600,1600,1600,16978,91,140,297,2,11507,3953
"1592204679","200","","Aggregated",9.70,0.00,160,230,360,430,600,880,940,1600,1600,1600,1600,1600,17004,91,140,297,2,11507,3952
"1592204681","200","","Aggregated",10.40,0.00,150,190,240,290,500,670,940,940,1600,1600,1600,1600,17020,91,140,297,2,11507,3953
"1592204683","200","","Aggregated",11.70,0.00,160,190,230,290,520,670,940,940,1600,1600,1600,1600,17036,91,140,297,2,11507,3952
"1592204685","200","","Aggregated",10.10,0.00,160,180,210,210,290,430,940,940,940,940,940,940,17057,91,140,297,2,11507,3951
"1592204687","200","","Aggregated",10.50,0.00,160,190,220,270,430,890,1000,1300,1300,1300,1300,1300,17072,91,140,297,2,11507,3954
"1592204689","200","","Aggregated",9.40,0.00,140,180,210,230,320,520,1000,1300,1300,1300,1300,1300,17093,92,140,297,2,11507,3950
"1592204692","200","","Aggregated",9.00,0.00,120,170,200,220,320,520,1000,1300,1300,1300,1300,1300,17112,92,140,296,2,11507,3948
"1592204694","200","","Aggregated",9.10,0.10,130,200,240,320,720,970,1300,1700,1700,1700,1700,1700,17137,92,140,297,2,11507,3951
"1592204696","200","","Aggregated",9.30,0.10,120,180,220,280,720,900,1000,1700,1700,1700,1700,1700,17154,92,140,297,2,11507,3950
"1592204698","200","","Aggregated",10.20,0.10,150,210,370,660,970,1400,1600,1700,1700,1700,1700,1700,17179,93,140,297,2,11507,3949
"1592204700","200","","Aggregated",10.40,0.20,130,200,310,660,970,1400,1600,1700,1700,1700,1700,1700,17203,94,140,297,2,11507,3945
"1592204702","200","","Aggregated",10.90,0.20,150,230,310,660,980,1400,1600,1700,1700,1700,1700,1700,17217,94,140,297,2,11507,3946
"1592204704","200","","Aggregated",10.50,0.20,130,200,260,390,900,1100,1500,1600,1600,1600,1600,1600,17237,94,140,296,2,11507,3949
"1592204706","200","","Aggregated",10.30,0.20,110,160,230,260,510,600,870,1100,1100,1100,1100,1100,17258,94,140,296,2,11507,3957
"1592204708","200","","Aggregated",10.30,0.20,130,220,310,420,510,760,870,1100,1100,1100,1100,1100,17283,94,140,296,2,11507,3953
"1592204710","200","","Aggregated",10.30,0.10,150,260,400,440,550,760,870,1100,1100,1100,1100,1100,17306,94,140,296,2,11507,3959
"1592204712","200","","Aggregated",9.90,0.00,150,220,330,400,510,600,760,810,830,830,830,830,17331,95,140,296,2,11507,3958
"1592204714","200","","Aggregated",11.40,0.10,160,230,390,430,600,800,860,960,1500,1500,1500,1500,17350,95,140,296,2,11507,3957
"1592204716","200","","Aggregated",10.60,0.10,180,230,360,400,630,800,860,960,1500,1500,1500,1500,17365,95,140,296,2,11507,3956
"1592204718","200","","Aggregated",10.60,0.10,130,220,270,360,640,800,960,1500,1500,1500,1500,1500,17386,95,140,296,2,11507,3960
"1592204720","200","","Aggregated",10.30,0.10,130,210,280,410,800,860,1200,1500,1500,1500,1500,1500,17406,95,140,296,2,11507,3959
"1592204722","200","","Aggregated",10.30,0.10,130,220,360,470,820,930,1200,1500,1500,1500,1500,1500,17414,95,140,296,2,11507,3958
"1592204724","200","","Aggregated",8.10,0.00,100,160,210,230,460,800,930,1200,1200,1200,1200,1200,17442,95,140,296,2,11507,3956
"1592204726","200","","Aggregated",9.50,0.00,94,140,210,230,460,850,1200,1200,1200,1200,1200,1200,17465,96,140,296,2,11507,3956
"1592204728","200","","Aggregated",9.80,0.10,100,130,180,210,330,780,880,930,1200,1200,1200,1200,17490,96,140,295,2,11507,3959
"1592204730","200","","Aggregated",10.30,0.10,100,150,210,290,520,780,880,930,1200,1200,1200,1200,17512,97,140,295,2,11507,3962
"1592204732","200","","Aggregated",10.30,0.20,110,150,200,250,490,630,790,930,1200,1200,1200,1200,17541,97,140,295,2,11507,3962
"1592204734","200","","Aggregated",12.40,0.20,110,160,210,290,490,780,930,950,1200,1200,1200,1200,17560,97,140,295,2,11507,3960
"1592204736","200","","Aggregated",12.10,0.20,110,180,200,220,420,630,790,930,950,950,950,950,17586,97,140,295,2,11507,3963
"1592204738","200","","Aggregated",11.50,0.20,120,190,220,290,430,630,930,950,950,950,950,950,17595,97,140,295,2,11507,3964
"1592204740","200","","Aggregated",10.70,0.10,110,180,190,210,300,430,950,950,950,950,950,950,17619,97,140,295,2,11507,3962
"1592204742","200","","Aggregated",10.60,0.00,100,160,180,200,260,400,760,950,950,950,950,950,17637,97,140,294,2,11507,3961
"1592204744","200","","Aggregated",10.10,0.00,100,160,180,210,410,760,940,950,950,950,950,950,17653,97,140,294,2,11507,3963
"1592204746","200","","Aggregated",9.20,0.00,92,170,180,200,400,780,940,950,950,950,950,950,17665,97,140,294,2,11507,3964
"1592204748","200","","Aggregated",9.60,0.00,87,160,180,190,340,440,840,940,940,940,940,940,17683,97,140,294,2,11507,3963
"1592204750","200","","Aggregated",8.80,0.00,110,180,200,250,510,920,1300,1500,1500,1500,1500,1500,17705,97,140,294,2,11507,3962
"1592204752","200","","Aggregated",8.60,0.00,110,180,200,250,510,880,1300,1500,1500,1500,1500,1500,17719,97,140,294,2,11507,3959
"1592204754","200","","Aggregated",7.70,0.00,120,180,200,230,510,880,1300,1500,1500,1500,1500,1500,17736,97,140,294,2,11507,3959
"1592204756","200","","Aggregated",8.20,0.00,120,180,240,270,510,830,1300,1500,1500,1500,1500,1500,17753,97,140,294,2,11507,3957
"1592204758","200","","Aggregated",8.00,0.00,120,180,230,260,340,630,920,1300,1300,1300,1300,1300,17777,97,140,294,2,11507,3957
"1592204760","200","","Aggregated",8.90,0.00,120,180,230,260,330,580,790,830,830,830,830,830,17789,97,140,294,2,11507,3955
"1592204762","200","","Aggregated",8.70,0.00,150,230,280,340,650,830,880,1200,1200,1200,1200,1200,17813,97,140,294,2,11507,3960
"1592204764","200","","Aggregated",9.40,0.00,110,220,290,380,660,850,950,1200,1200,1200,1200,1200,17834,97,140,294,2,11507,3960
"1592204766","200","","Aggregated",9.60,0.00,95,160,200,380,680,850,950,1200,1200,1200,1200,1200,17850,97,140,294,2,11507,3958
"1592204768","200","","Aggregated",10.60,0.00,100,170,380,560,720,950,1100,1200,1200,1200,1200,1200,17875,97,140,293,2,11507,3958
"1592204770","200","","Aggregated",10.00,0.00,99,170,380,560,720,950,1100,1200,1200,1200,1200,1200,17888,97,140,293,2,11507,3958
"1592204772","200","","Aggregated",10.10,0.00,100,160,180,280,710,970,1100,1200,1200,1200,1200,1200,17915,97,140,293,2,11507,3958
"1592204774","200","","Aggregated",10.20,0.00,130,180,260,400,710,1100,1200,1200,1200,1200,1200,1200,17936,97,140,293,2,11507,3958
"1592204776","200","","Aggregated",9.50,0.00,160,210,310,400,600,910,1200,1200,1200,1200,1200,1200,17945,97,140,293,2,11507,3959
"1592204778","200","","Aggregated",9.10,0.00,160,210,320,420,730,1100,1200,1400,1400,1400,1400,1400,17969,97,140,293,2,11507,3959
"1592204780","200","","Aggregated",9.50,0.00,150,190,260,350,750,1200,1400,4000,4000,4000,4000,4000,17990,97,140,294,2,11507,3963
"1592204782","200","","Aggregated",9.00,0.00,160,210,320,390,880,1200,1400,4000,4000,4000,4000,4000,17997,97,140,294,2,11507,3962
"1592204784","200","","Aggregated",8.70,0.00,150,210,350,690,980,1200,1500,4000,4000,4000,4000,4000,18023,97,140,294,2,11507,3963
"1592204786","200","","Aggregated",9.40,0.00,160,210,370,690,980,1200,1500,4000,4000,4000,4000,4000,18037,97,140,294,2,11507,3963
"1592204788","200","","Aggregated",8.90,0.00,150,210,330,400,860,1100,1500,1500,4000,4000,4000,4000,18071,97,140,294,2,11507,3961
"1592204790","200","","Aggregated",9.50,0.00,160,200,280,330,750,970,1400,1500,1500,1500,1500,1500,18094,97,140,293,2,11507,3960
"1592204792","200","","Aggregated",10.80,0.00,170,240,390,420,790,980,1400,1500,1500,1500,1500,1500,18129,97,140,294,2,11507,3963
"1592204794","200","","Aggregated",11.70,0.00,160,230,380,400,720,860,1100,1200,1400,1400,1400,1400,18142,97,140,293,2,11507,3961
"1592204796","200","","Aggregated",11.90,0.00,140,190,280,390,590,800,980,1200,1400,1400,1400,1400,18154,97,140,293,2,11507,3960
"1592204798","200","","Aggregated",12.10,0.00,160,200,280,400,720,890,1100,1200,1700,1700,1700,1700,18185,97,140,293,2,11507,3959
"1592204800","200","","Aggregated",10.30,0.00,150,200,300,420,760,890,1100,1200,1700,1700,1700,1700,18201,97,140,293,2,11507,3959
"1592204802","200","","Aggregated",10.50,0.00,110,170,200,220,460,560,1100,1700,1700,1700,1700,1700,18219,97,140,293,2,11507,3959
"1592204804","200","","Aggregated",10.30,0.00,100,170,200,210,300,500,1100,1700,1700,1700,1700,1700,18243,97,140,293,2,11507,3958
"1592204806","200","","Aggregated",9.60,0.00,97,170,200,220,300,850,1100,1700,1700,1700,1700,1700,18255,97,140,293,2,11507,3956
"1592204808","200","","Aggregated",9.90,0.00,100,160,200,210,300,490,870,1100,1100,1100,1100,1100,18273,97,140,293,2,11507,3959
"1592204810","200","","Aggregated",10.10,0.00,100,160,200,220,310,740,870,1100,1100,1100,1100,1100,18285,97,140,293,2,11507,3959
"1592204813","200","","Aggregated",8.70,0.00,110,180,220,230,460,740,870,1100,1100,1100,1100,1100,18301,97,140,293,2,11507,3957
"1592204815","200","","Aggregated",8.20,0.00,110,190,230,250,480,740,870,1100,1100,1100,1100,1100,18326,97,140,292,2,11507,3954
"1592204817","200","","Aggregated",8.40,0.00,120,200,230,250,480,600,760,760,760,760,760,760,18357,98,140,292,2,11507,3954
"1592204819","200","","Aggregated",9.60,0.00,140,210,230,300,480,620,760,910,910,910,910,910,18369,98,140,292,2,11507,3954
"1592204821","200","","Aggregated",9.70,0.10,120,200,220,250,500,620,760,910,910,910,910,910,18389,98,140,292,2,11507,3955
"1592204823","200","","Aggregated",10.40,0.10,120,210,250,350,600,760,780,910,910,910,910,910,18407,98,140,292,2,11507,3954
"1592204825","200","","Aggregated",9.50,0.10,110,190,270,350,550,760,780,910,910,910,910,910,18417,98,140,292,2,11507,3955
"1592204827","200","","Aggregated",9.50,0.10,120,220,330,440,720,780,810,910,910,910,910,910,18440,98,140,292,2,11507,3954
"1592204829","200","","Aggregated",8.30,0.00,180,300,370,510,700,770,780,810,810,810,810,810,18459,98,140,292,2,11507,3954
"1592204831","200","","Aggregated",9.10,0.00,140,220,310,350,590,700,780,810,810,810,810,810,18477,98,140,292,2,11507,3953
"1592204833","200","","Aggregated",8.50,0.00,170,220,340,410,600,720,780,810,810,810,810,810,18488,98,140,292,2,11507,3953
"1592204835","200","","Aggregated",8.20,0.00,150,220,310,370,640,770,900,1000,1000,1000,1000,1000,18514,98,140,292,2,11507,3955
"1592204837","200","","Aggregated",9.50,0.00,120,190,250,310,500,810,900,1000,1000,1000,1000,1000,18530,98,140,292,2,11507,3957
"1592204839","200","","Aggregated",8.90,0.00,130,200,230,300,480,750,900,1000,1000,1000,1000,1000,18550,98,140,292,2,11507,3955
"1592204841","200","","Aggregated",9.00,0.00,110,170,230,300,500,750,900,1000,1000,1000,1000,1000,18571,98,140,291,2,11507,3954
"1592204843","200","","Aggregated",8.50,0.00,100,160,210,250,410,480,750,780,780,780,780,780,18587,98,140,291,2,11507,3956
"1592204845","200","","Aggregated",9.80,0.00,100,190,230,280,610,930,1200,1700,1700,1700,1700,1700,18606,98,140,292,2,11507,3959
"1592204847","200","","Aggregated",9.40,0.00,110,190,230,260,610,930,1200,1700,1700,1700,1700,1700,18626,98,140,291,2,11507,3957
"1592204849","200","","Aggregated",9.40,0.00,95,210,240,310,630,930,1200,1700,1700,1700,1700,1700,18639,98,140,291,2,11507,3958
"1592204851","200","","Aggregated",8.80,0.00,160,210,280,330,630,930,1200,1700,1700,1700,1700,1700,18664,98,140,291,2,11507,3956
"1592204853","200","","Aggregated",9.50,0.00,120,200,230,290,590,930,1200,1600,2000,2000,2000,2000,18692,98,140,291,2,11507,3956
"1592204855","200","","Aggregated",10.10,0.00,120,200,230,310,590,1000,1600,2000,2000,2000,2000,2000,18708,98,140,291,2,11507,3956
"1592204857","200","","Aggregated",10.00,0.00,120,200,310,360,680,1100,1600,1600,2000,2000,2000,2000,18732,98,140,291,2,11507,3958
"1592204859","200","","Aggregated",11.00,0.00,130,200,270,360,680,1100,1600,2000,2000,2000,2000,2000,18751,98,140,291,2,11507,3958
"1592204861","200","","Aggregated",11.50,0.00,140,230,360,470,890,1200,1600,1700,2000,2000,2000,2000,18769,98,140,291,2,11507,3957
"1592204863","200","","Aggregated",9.60,0.00,140,250,290,430,680,1100,1600,1700,1700,1700,1700,1700,18783,98,140,291,2,11507,3956
"1592204865","200","","Aggregated",9.30,0.00,160,270,420,470,840,1300,1700,1700,1700,1700,1700,1700,18805,98,140,292,2,11507,3956
"1592204867","200","","Aggregated",9.60,0.00,190,300,430,520,900,1500,1700,1700,1700,1700,1700,1700,18819,99,140,291,2,11507,3955
"1592204869","200","","Aggregated",9.00,0.10,190,310,470,550,900,1300,1700,1700,1700,1700,1700,1700,18832,99,140,291,2,11507,3956
"1592204871","200","","Aggregated",8.00,0.10,130,250,330,490,800,920,1500,1700,1700,1700,1700,1700,18863,99,140,291,2,11507,3957
"1592204873","200","","Aggregated",9.70,0.10,150,240,380,530,840,920,1500,1700,1700,1700,1700,1700,18869,99,140,291,2,11507,3956
"1592204875","200","","Aggregated",8.70,0.10,130,230,330,490,930,1200,2000,2300,2300,2300,2300,2300,18899,99,140,292,2,11507,3956
"1592204877","200","","Aggregated",8.70,0.10,130,220,330,440,900,1200,2000,2300,2300,2300,2300,2300,18924,99,140,291,2,11507,3957
"1592204879","200","","Aggregated",10.00,0.00,150,210,290,440,860,1200,1900,2000,2300,2300,2300,2300,18943,99,140,292,2,11507,3956
"1592204881","200","","Aggregated",10.00,0.00,150,220,370,450,930,1200,2000,2300,2300,2300,2300,2300,18963,99,140,291,2,11507,3957
"1592204883","200","","Aggregated",10.10,0.00,120,200,260,290,480,820,990,1100,1200,1200,1200,1200,18983,99,140,291,2,11507,3955
"1592204885","200","","Aggregated",11.20,0.00,100,190,220,260,390,520,970,1100,1100,1100,1100,1100,19002,99,140,291,2,11507,3954
"1592204887","200","","Aggregated",10.60,0.00,110,190,230,270,440,550,970,1100,1100,1100,1100,1100,19014,99,140,291,2,11507,3955
"1592204889","200","","Aggregated",9.10,0.00,100,150,210,230,320,440,550,970,970,970,970,970,19032,99,130,291,2,11507,3954
"1592204891","200","","Aggregated",9.80,0.00,130,230,260,280,420,550,610,830,830,830,830,830,19056,99,140,291,2,11507,3954
"1592204893","200","","Aggregated",9.10,0.00,130,250,280,310,470,590,780,830,830,830,830,830,19074,99,140,291,2,11507,3955
"1592204895","200","","Aggregated",8.90,0.00,170,250,300,360,510,610,840,980,980,980,980,980,19093,99,140,291,2,11507,3956
"1592204897","200","","Aggregated",9.40,0.00,200,270,420,480,780,860,1300,1700,1700,1700,1700,1700,19110,99,140,291,2,11507,3956
"1592204899","200","","Aggregated",9.10,0.00,210,300,430,520,780,860,1300,1700,1700,1700,1700,1700,19131,99,140,291,2,11507,3961
